date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,G2365,上海虹桥,AOH,邵阳,SYQ,上海虹桥,AOH,娄底南,UOQ,07:09:00,13:47:00,06:38:00,1653.5,882,527,,,,,,
2024-01-13,G2365,上海虹桥,AOH,邵阳,SYQ,上海虹桥,AOH,新余北,XBG,07:09:00,11:47:00,04:38:00,1217,649,389,,,,,,
2024-01-13,G2365,上海虹桥,AOH,邵阳,SYQ,上海虹桥,AOH,鹰潭北,YKG,07:09:00,10:34:00,03:25:00,860.5,459,276,,,,,,
2024-01-13,G2365,上海虹桥,AOH,邵阳,SYQ,上海虹桥,AOH,义乌,YWH,07:09:00,08:52:00,01:43:00,377.5,201.5,123,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,安庆,AQH,14:54:00,18:35:00,03:41:00,814,400,251,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,宜昌东,HAN,14:54:00,22:51:00,07:57:00,1748,861,539,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,汉口,HKN,14:54:00,20:46:00,05:52:00,1424,688,431,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,荆州,JBN,14:54:00,22:12:00,07:18:00,1651,809,507,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,金坛,JTU,14:54:00,16:28:00,01:34:00,366,173,109,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,江阴,KYH,14:54:00,16:04:00,01:10:00,245,117,73,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,南京南,NKH,14:54:00,16:57:00,02:03:00,499,233,146,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,马鞍山东,OMH,14:54:00,17:18:00,02:24:00,550,261,163,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,太湖南,TAU,14:54:00,19:07:00,04:13:00,962,468,293,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,天门南,TNN,14:54:00,21:27:00,06:33:00,1516,738,462,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,芜湖,WHH,14:54:00,17:37:00,02:43:00,603,288,181,,,,,,
2024-01-13,G2384,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,武汉,WHN,14:54:00,20:23:00,05:29:00,1384,667,418,,,,,,
2024-01-13,G24,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,济南西,JGK,17:00:00,20:07:00,03:07:00,1560,727,433,,,,,,
2024-01-13,G24,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,南京南,NKH,17:00:00,18:07:00,01:07:00,529,247,146,,,,,,
2024-01-13,G24,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,苏州北,OHH,17:00:00,17:21:00,00:21:00,145,67,41,,,,,,
2024-01-13,G24,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,北京南,VNP,17:00:00,21:33:00,04:33:00,2158,1006,598,,,,,,
2024-01-13,G26,上海,SHH,北京南,VNP,上海,SHH,济南西,JGK,17:55:00,21:07:00,03:12:00,1686,734,437,,,,,,
2024-01-13,G26,上海,SHH,北京南,VNP,上海,SHH,南京南,NKH,17:55:00,19:06:00,01:11:00,576,252,150,,,,,,
2024-01-13,G26,上海,SHH,北京南,VNP,上海,SHH,北京南,VNP,17:55:00,22:35:00,04:40:00,2331,1013,604,,,,,,
2024-01-13,G26,上海,SHH,北京南,VNP,上海,SHH,无锡东,WGH,17:55:00,18:25:00,00:30:00,216,96,57,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,常州,CZH,15:53:00,17:04:00,01:11:00,289,145,91,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,大港南,DNU,15:53:00,17:39:00,01:46:00,422,210,132,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,丹阳,DYH,15:53:00,17:22:00,01:29:00,368,185,116,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,淮安东,HAU,15:53:00,18:40:00,02:47:00,707,342,215,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,开封北,KBF,15:53:00,21:38:00,05:45:00,1395.5,697.5,437.5,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,昆山南,KNH,15:53:00,16:12:00,00:19:00,87,44,28,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,民权北,MIF,15:53:00,21:09:00,05:16:00,1268,632.5,397,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,砀山南,PRH,15:53:00,20:30:00,04:37:00,1105.5,550.5,345.5,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,萧县北,QSH,15:53:00,20:09:00,04:16:00,1008.5,501,315,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,商丘,SQF,15:53:00,20:50:00,04:57:00,1195.5,596,374,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,宿迁,SQU,15:53:00,19:12:00,03:19:00,822,404,254,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,苏州,SZH,15:53:00,16:31:00,00:38:00,147,74,46,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,徐州东,UUH,15:53:00,19:48:00,03:55:00,949,471,296,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,无锡,WXH,15:53:00,16:48:00,00:55:00,221,111,69,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,扬州东,YDU,15:53:00,17:59:00,02:06:00,503,249,156,,,,,,
2024-01-13,G2612,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,郑州东,ZAF,15:53:00,22:01:00,06:08:00,1471,735.5,461.5,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,常州,CZH,07:43:00,08:48:00,01:05:00,264,121,76,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,丹阳,DYH,07:43:00,09:06:00,01:23:00,335,154,97,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,淮安东,HAU,07:43:00,10:24:00,02:41:00,673,309,195,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,南翔北,NEH,07:43:00,07:54:00,00:11:00,32,15,9,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,砀山南,PRH,07:43:00,12:01:00,04:18:00,1104.5,535.5,336.5,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,商丘,SQF,07:43:00,12:22:00,04:39:00,1194.5,581,365,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,苏州,SZH,07:43:00,08:15:00,00:32:00,134,62,38,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,徐州东,UUH,07:43:00,11:28:00,03:45:00,948,456,287,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,无锡,WXH,07:43:00,08:32:00,00:49:00,202,93,58,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,扬州东,YDU,07:43:00,09:37:00,01:54:00,469,216,136,,,,,,
2024-01-13,G2616,上海,SHH,郑州东,ZAF,上海,SHH,郑州东,ZAF,07:43:00,13:14:00,05:31:00,1470,720.5,452.5,,,,,,
2024-01-13,G264,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,蚌埠南,BMH,15:07:00,17:12:00,02:05:00,731,363,216,,,,,,
2024-01-13,G264,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,沧州西,CBP,15:07:00,19:45:00,04:38:00,1612,800,476,,,,,,
2024-01-13,G264,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,常州北,ESH,15:07:00,15:54:00,00:47:00,257,127,76,,,,,,
2024-01-13,G264,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,济南西,JGK,15:07:00,18:56:00,03:49:00,1354,672,400,,,,,,
2024-01-13,G264,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,南京南,NKH,15:07:00,16:28:00,01:21:00,459,228,135,,,,,,
2024-01-13,G264,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,苏州北,OHH,15:07:00,15:30:00,00:23:00,126,62,38,,,,,,
2024-01-13,G264,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,滕州东,TEK,15:07:00,18:11:00,03:04:00,1096,544,323,,,,,,
2024-01-13,G264,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,天津西,TXP,15:07:00,20:24:00,05:17:00,1758,873.5,519,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,蚌埠南,BMH,15:21:00,17:23:00,02:02:00,696,352,209,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,沧州西,CBP,15:21:00,20:20:00,04:59:00,1520,769,458,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,德州东,DIP,15:21:00,19:51:00,04:30:00,1399,707,421,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,济南西,JGK,15:21:00,19:25:00,04:04:00,1278,647,385,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,南京南,NKH,15:21:00,16:39:00,01:18:00,441,224,133,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,泰安,TMK,15:21:00,19:06:00,03:45:00,1201,608,362,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,天津西,TXP,15:21:00,20:59:00,05:38:00,1659,839.5,500,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,徐州东,UUH,15:21:00,18:03:00,02:42:00,905,458,273,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,无锡东,WGH,15:21:00,15:54:00,00:33:00,170,86,51,,,,,,
2024-01-13,G266,上海,SHH,天津西,TXP,上海,SHH,枣庄,ZEK,15:21:00,18:23:00,03:02:00,990,501,298,,,,,,
2024-01-13,G2662,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,蚌埠南,BMH,11:45:00,14:08:00,02:23:00,682,363,216,,,,,,
2024-01-13,G2662,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,丹阳北,EXH,11:45:00,12:55:00,01:10:00,287,153,91,,,,,,
2024-01-13,G2662,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南西,JGK,11:45:00,16:02:00,04:17:00,1264,672,400,,,,,,
2024-01-13,G2662,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,南京南,NKH,11:45:00,13:22:00,01:37:00,428,228,135,,,,,,
2024-01-13,G2662,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,苏州北,OHH,11:45:00,12:12:00,00:27:00,118,62,38,,,,,,
2024-01-13,G2662,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,泰安,TMK,11:45:00,15:43:00,03:58:00,1187,631,376,,,,,,
2024-01-13,G2662,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,徐州东,UUH,11:45:00,14:48:00,03:03:00,890,474,281,,,,,,
2024-01-13,G2662,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,无锡东,WGH,11:45:00,12:30:00,00:45:00,157,83,49,,,,,,
2024-01-13,G268,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,济南西,JGK,16:39:00,20:47:00,04:08:00,1264,639,380,,,,,,
2024-01-13,G268,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,南京南,NKH,16:39:00,18:02:00,01:23:00,428,217,129,,,,,,
2024-01-13,G268,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,苏州北,OHH,16:39:00,17:02:00,00:23:00,118,59,36,,,,,,
2024-01-13,G268,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,曲阜东,QAK,16:39:00,20:06:00,03:27:00,1096,554,330,,,,,,
2024-01-13,G268,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,泰安,TMK,16:39:00,20:27:00,03:48:00,1187,600,357,,,,,,
2024-01-13,G268,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,天津西,TXP,16:39:00,22:00:00,05:21:00,1643,831.5,494,,,,,,
2024-01-13,G268,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,徐州东,UUH,16:39:00,19:27:00,02:48:00,890,450,268,,,,,,
2024-01-13,G268,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,无锡东,WGH,16:39:00,17:14:00,00:35:00,157,79,47,,,,,,
2024-01-13,G270,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,德州东,DIP,17:28:00,22:27:00,04:59:00,1483,736,438,,,,,,
2024-01-13,G270,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,济南西,JGK,17:28:00,21:48:00,04:20:00,1354,672,400,,,,,,
2024-01-13,G270,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,南京南,NKH,17:28:00,18:47:00,01:19:00,459,228,135,,,,,,
2024-01-13,G270,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,苏州北,OHH,17:28:00,17:51:00,00:23:00,126,62,38,,,,,,
2024-01-13,G270,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,天津西,TXP,17:28:00,23:24:00,05:56:00,1758,873.5,519,,,,,,
2024-01-13,G270,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,徐州东,UUH,17:28:00,20:05:00,02:37:00,954,474,281,,,,,,
2024-01-13,G270,上海虹桥,AOH,天津西,TXP,上海虹桥,AOH,枣庄,ZEK,17:28:00,20:44:00,03:16:00,1045,518,309,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,永修,ACG,06:55:00,12:15:00,05:20:00,1306,615,384.5,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,安庆,AQH,06:55:00,10:45:00,03:50:00,837,396,248,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,常州,CZH,06:55:00,08:05:00,01:10:00,264,121,76,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,定南南,DIG,06:55:00,15:16:00,08:21:00,2285,1116,698.5,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,东莞南,DNA,06:55:00,16:39:00,09:44:00,2860,1379,862.5,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,赣州西,GOG,06:55:00,14:40:00,07:45:00,2010,990,619.5,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,和平北,HPA,06:55:00,15:35:00,08:40:00,2352,1146,717.5,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,惠州北,HUA,06:55:00,16:21:00,09:26:00,2749,1328,830.5,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,深圳北,IOQ,06:55:00,17:00:00,10:05:00,2934,1412,883.5,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,吉安西,JIG,06:55:00,13:44:00,06:49:00,1674,810,507.5,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,昆山南,KNH,06:55:00,07:17:00,00:22:00,80,37,23,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,庐山,LSG,06:55:00,11:47:00,04:52:00,1241,580,363,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,南京南,NKH,06:55:00,09:04:00,02:09:00,497,229,143,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,南昌西,NXG,06:55:00,12:38:00,05:43:00,1355,641,401,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,当涂东,OWH,06:55:00,09:27:00,02:32:00,573,266,166,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,繁昌西,PUH,06:55:00,10:02:00,03:07:00,664,311,195,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,宿松东,SSU,06:55:00,11:23:00,04:28:00,1066,501,313,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,苏州,SZH,06:55:00,07:32:00,00:37:00,134,62,38,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,芜湖,WHH,06:55:00,09:42:00,02:47:00,609,284,178,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,无锡,WXH,06:55:00,07:48:00,00:53:00,202,93,58,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,镇江,ZJH,06:55:00,08:34:00,01:39:00,378,175,109,,,,,,
2024-01-13,G2784,上海,SHH,深圳北,IOQ,上海,SHH,樟树东,ZOG,06:55:00,13:14:00,06:19:00,1482,708,443.5,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,安庆,AQH,12:50:00,16:38:00,03:48:00,837,434,271,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,常州,CZH,12:50:00,13:49:00,00:59:00,264,133,84,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,丹阳,DYH,12:50:00,14:07:00,01:17:00,335,170,107,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,赣州西,GOG,12:50:00,20:31:00,07:41:00,2010,1028,642.5,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,惠州北,HUA,12:50:00,21:53:00,09:03:00,2675,1332,832.5,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,池州,IYH,12:50:00,16:19:00,03:29:00,776,402,251,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,吉安西,JIG,12:50:00,19:35:00,06:45:00,1674,848,530.5,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,庐山,LSG,12:50:00,17:51:00,05:01:00,1241,618,386,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,南京南,NKH,12:50:00,14:50:00,02:00:00,497,252,157,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,南昌西,NXG,12:50:00,18:35:00,05:45:00,1355,679,424,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,江宁西,OKH,12:50:00,15:04:00,02:14:00,530,270,168,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,芜湖南,RVH,12:50:00,15:42:00,02:52:00,626,321,200,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,宿松东,SSU,12:50:00,17:26:00,04:36:00,1066,539,336,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,苏州,SZH,12:50:00,13:16:00,00:26:00,134,68,42,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,深圳,SZQ,12:50:00,22:33:00,09:43:00,2872,1420,897.5,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,太湖南,TAU,12:50:00,17:11:00,04:21:00,1001,509,318,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,芜湖,WHH,12:50:00,15:28:00,02:38:00,609,312,195,,,,,,
2024-01-13,G2788,上海,SHH,深圳,SZQ,上海,SHH,无锡,WXH,12:50:00,13:33:00,00:43:00,202,102,63,,,,,,
2024-01-13,G28,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,南京南,NKH,19:00:00,20:00:00,01:00:00,568,247,146,,,,,,
2024-01-13,G28,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,北京南,VNP,19:00:00,23:18:00,04:18:00,2318,1006,598,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,安阳东,ADF,16:26:00,22:23:00,05:57:00,1878,933,577,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,邢台东,EDP,16:26:00,23:00:00,06:34:00,2057,1016,629,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,阜阳西,FXU,16:26:00,19:51:00,03:25:00,1127,552,339,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,合肥,HFH,16:26:00,18:44:00,02:18:00,768,361,220,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,淮南南,HNU,16:26:00,19:15:00,02:49:00,902,433,264,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,邯郸东,HPP,16:26:00,22:42:00,06:16:00,1973,977,604,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,昆山南,KNH,16:26:00,16:43:00,00:17:00,96,43,26,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,南京南,NKH,16:26:00,17:50:00,01:24:00,568,254,153,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,石家庄,SJP,16:26:00,23:30:00,07:04:00,2252,1106,685,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,无锡东,WGH,16:26:00,17:04:00,00:38:00,208,93,56,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,郑州东,ZAF,16:26:00,21:38:00,05:12:00,1596,803,496,,,,,,
2024-01-13,G2812,上海虹桥,AOH,石家庄,SJP,上海虹桥,AOH,周口东,ZKF,16:26:00,20:39:00,04:13:00,1332,661,407,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,安庆,AQH,16:22:00,20:34:00,04:12:00,809.5,398,249,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,句容,JRU,16:22:00,18:25:00,02:03:00,431.5,202,126,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,金坛,JTU,16:22:00,18:08:00,01:46:00,361.5,171,107,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,江阴,KYH,16:22:00,17:38:00,01:16:00,240.5,115,71,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,南京南,NKH,16:22:00,18:45:00,02:23:00,494.5,231,144,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,马鞍山东,OMH,16:22:00,19:06:00,02:44:00,545.5,259,161,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,潜山,QSU,16:22:00,20:59:00,04:37:00,903.5,441,276,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,芜湖南,RVH,16:22:00,19:38:00,03:16:00,613.5,294,184,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,铜陵,TJH,16:22:00,20:01:00,03:39:00,692.5,336,209,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,芜湖,WHH,16:22:00,19:25:00,03:03:00,598.5,286,179,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,武汉,WHN,16:22:00,22:22:00,06:00:00,1379.5,665,416,,,,,,
2024-01-13,G2818,上海,SHH,武汉,WHN,上海,SHH,武进,WJU,16:22:00,17:54:00,01:32:00,301.5,143,89,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,蚌埠南,BMH,18:09:00,20:22:00,02:13:00,780,393,234,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,滁州,CXH,18:09:00,19:51:00,01:42:00,587,296,176,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,济南西,JGK,18:09:00,22:38:00,04:29:00,1445,727,433,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,济南东,MDK,18:09:00,23:10:00,05:01:00,1494,753,449,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,南京南,NKH,18:09:00,19:31:00,01:22:00,490,247,146,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,苏州北,OHH,18:09:00,18:32:00,00:23:00,134,67,41,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,徐州东,UUH,18:09:00,21:00:00,02:51:00,1018,512,305,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,无锡东,WGH,18:09:00,18:44:00,00:35:00,179,90,53,,,,,,
2024-01-13,G298,上海虹桥,AOH,济南东,MDK,上海虹桥,AOH,枣庄,ZEK,18:09:00,21:38:00,03:29:00,1115,561,334,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,安庆,AQH,13:49:00,17:30:00,03:41:00,837,434,271,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,常州,CZH,13:49:00,14:55:00,01:06:00,264,133,84,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,黄梅东,HDU,13:49:00,18:20:00,04:31:00,1085,547,342,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,池州,IYH,13:49:00,17:11:00,03:22:00,776,402,251,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,黄冈东,KAN,13:49:00,19:24:00,05:35:00,1280,637,398,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,昆山南,KNH,13:49:00,14:08:00,00:19:00,80,40,26,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,南京南,NKH,13:49:00,15:52:00,02:03:00,497,252,157,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,信阳东,OYN,13:49:00,20:55:00,07:06:00,1643,823,514,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,蕲春南,QCN,13:49:00,18:54:00,05:05:00,1185,593,371,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,潜山,QSU,13:49:00,17:55:00,04:06:00,931,477,298,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,苏州,SZH,13:49:00,14:21:00,00:32:00,134,68,42,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,浠水南,VNN,13:49:00,19:08:00,05:19:00,1230,613,384,,,,,,
