date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,G1706,上海虹桥,AOH,聊城西,VXK,上海虹桥,AOH,南京南,NKH,13:05:00,14:33:00,01:28:00,490.0,247.0,146.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1706,上海虹桥,AOH,聊城西,VXK,上海虹桥,AOH,曲阜东,QAK,13:05:00,16:57:00,03:52:00,1252.0,630.0,375.0,,,,,,,121.319321,31.194743,117.068791,35.556828,625.1807244769947
2024-01-13,G1706,上海虹桥,AOH,聊城西,VXK,上海虹桥,AOH,泰安,TMK,13:05:00,17:18:00,04:13:00,1357.0,683.0,407.0,,,,,,,121.319321,31.194743,117.035281,36.172243,680.5901509262386
2024-01-13,G1706,上海虹桥,AOH,聊城西,VXK,上海虹桥,AOH,徐州东,UUH,13:05:00,16:03:00,02:58:00,1018.0,512.0,305.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1706,上海虹桥,AOH,聊城西,VXK,上海虹桥,AOH,聊城西,VXK,13:05:00,18:58:00,05:53:00,1666.0,829.0,496.0,,,,,,,121.319321,31.194743,115.88781326019746,36.437549143782725,768.878288115616
2024-01-13,G1706,上海虹桥,AOH,聊城西,VXK,上海虹桥,AOH,无锡东,WGH,13:05:00,13:41:00,00:36:00,179.0,90.0,53.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1706,上海虹桥,AOH,聊城西,VXK,上海虹桥,AOH,枣庄,ZEK,13:05:00,16:23:00,03:18:00,1115.0,561.0,334.0,,,,,,,121.319321,31.194743,117.306308,34.780789,546.784621032608
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,合肥南,ENH,11:51:00,14:38:00,02:47:00,660.0,335.0,208.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,常州北,ESH,11:51:00,12:56:00,01:05:00,257.0,127.0,79.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,汉口,HKN,11:51:00,17:00:00,05:09:00,1059.0,547.0,341.0,,,,,,,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,全椒,INH,11:51:00,13:54:00,02:03:00,531.0,267.0,165.0,,,,,,,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,金寨,JZH,11:51:00,15:38:00,03:47:00,814.0,417.0,259.0,,,,,,,121.319321,31.194743,115.946919,31.71953,512.862734961669
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,昆山南,KNH,11:51:00,12:08:00,00:17:00,78.0,39.0,24.0,,,,,,,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,麻城北,MBN,11:51:00,16:18:00,04:27:00,935.0,482.0,300.0,,,,,,,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,南京南,NKH,11:51:00,13:31:00,01:40:00,459.0,228.0,141.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,苏州北,OHH,11:51:00,12:25:00,00:34:00,126.0,62.0,39.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,信阳东,OYN,11:51:00,18:22:00,06:31:00,1284.0,647.0,404.0,,,,,,,121.319321,31.194743,114.16003,32.143564,685.5647660618605
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,六安,UAH,11:51:00,15:10:00,03:19:00,757.0,386.0,240.0,,,,,,,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,无锡东,WGH,11:51:00,12:37:00,00:46:00,168.0,83.0,51.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,孝感北,XJN,11:51:00,17:57:00,06:06:00,1178.0,599.0,374.0,,,,,,,121.319321,31.194743,114.220938,31.58598,675.0638001610719
2024-01-13,G1716,上海虹桥,AOH,驻马店西,ZLN,上海虹桥,AOH,驻马店西,ZLN,11:51:00,18:50:00,06:59:00,1455.0,725.0,453.0,,,,,,,121.319321,31.194743,113.978763,33.00053,719.8425301684309
2024-01-13,G1720,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,合肥南,ENH,13:54:00,15:47:00,01:53:00,730.0,354.0,220.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1720,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,南京南,NKH,13:54:00,14:55:00,01:01:00,529.0,247.0,153.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1720,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,武汉,WHN,13:54:00,17:26:00,03:32:00,1132.0,567.0,354.0,,,,,,,121.319321,31.194743,114.425521,30.607088,660.8758251770762
2024-01-13,G1724,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,11:40:00,13:47:00,02:07:00,769.0,367.0,229.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1724,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,11:40:00,15:42:00,04:02:00,1168.0,579.0,362.0,,,,,,,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,G1724,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,11:40:00,12:56:00,01:16:00,568.0,260.0,162.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1724,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州北,OHH,11:40:00,12:03:00,00:23:00,156.0,71.0,45.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1728,上海虹桥,AOH,大冶北,DBN,上海虹桥,AOH,大冶北,DBN,16:55:00,21:22:00,04:27:00,1228.0,618.0,386.0,,,,,,,121.319321,31.194743,115.000763,30.121993,615.9482770665894
2024-01-13,G1728,上海虹桥,AOH,大冶北,DBN,上海虹桥,AOH,鄂州,ECN,16:55:00,20:58:00,04:03:00,1189.0,597.0,373.0,,,,,,,121.319321,31.194743,114.866652,30.361598,623.2739690738381
2024-01-13,G1728,上海虹桥,AOH,大冶北,DBN,上海虹桥,AOH,合肥南,ENH,16:55:00,18:46:00,01:51:00,730.0,354.0,220.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1728,上海虹桥,AOH,大冶北,DBN,上海虹桥,AOH,黄石北,KSN,16:55:00,21:11:00,04:16:00,1217.0,613.0,383.0,,,,,,,121.319321,31.194743,115.008164,30.211653,613.1261099635873
2024-01-13,G1728,上海虹桥,AOH,大冶北,DBN,上海虹桥,AOH,南京南,NKH,16:55:00,17:56:00,01:01:00,529.0,247.0,153.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1728,上海虹桥,AOH,大冶北,DBN,上海虹桥,AOH,武汉,WHN,16:55:00,20:25:00,03:30:00,1132.0,567.0,354.0,,,,,,,121.319321,31.194743,114.425521,30.607088,660.8758251770762
2024-01-13,G1736,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,合肥南,ENH,15:36:00,17:57:00,02:21:00,660.0,335.0,202.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1736,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,金寨,JZH,15:36:00,18:47:00,03:11:00,814.0,417.0,253.0,,,,,,,121.319321,31.194743,115.946919,31.71953,512.862734961669
2024-01-13,G1736,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,麻城北,MBN,15:36:00,19:22:00,03:46:00,935.0,482.0,294.0,,,,,,,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,G1736,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,南京南,NKH,15:36:00,17:07:00,01:31:00,459.0,228.0,135.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1736,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,苏州北,OHH,15:36:00,15:59:00,00:23:00,126.0,62.0,38.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1736,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,六安,UAH,15:36:00,18:26:00,02:50:00,757.0,386.0,234.0,,,,,,,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,G1736,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,武汉,WHN,15:36:00,20:00:00,04:24:00,1062.0,548.0,336.0,,,,,,,121.319321,31.194743,114.425521,30.607088,660.8758251770762
2024-01-13,G1736,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,镇江南,ZEH,15:36:00,16:36:00,01:00:00,358.0,177.0,106.0,,,,,,,121.319321,31.194743,119.423587,32.152541,208.62442073794028
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,常州北,ESH,18:43:00,19:54:00,01:11:00,240.0,133.0,79.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,阜阳西,FXU,18:43:00,22:33:00,03:50:00,922.0,501.0,305.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,合肥,HFH,18:43:00,21:27:00,02:44:00,628.0,345.0,208.0,,,,,,,121.319321,31.194743,117.301563,31.864906,387.9964230807108
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,淮南南,HNU,18:43:00,21:57:00,03:14:00,742.0,406.0,245.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,昆山南,KNH,18:43:00,19:00:00,00:17:00,72.0,40.0,24.0,,,,,,,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,南京南,NKH,18:43:00,20:28:00,01:45:00,428.0,238.0,141.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,苏州北,OHH,18:43:00,19:13:00,00:30:00,118.0,65.0,39.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,沈丘北,SKF,18:43:00,23:00:00,04:17:00,1048.0,568.0,347.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,无锡东,WGH,18:43:00,19:35:00,00:52:00,157.0,87.0,51.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1764,上海虹桥,AOH,周口东,ZKF,上海虹桥,AOH,周口东,ZKF,18:43:00,23:17:00,04:34:00,1104.0,598.0,366.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,安陆西,AXN,15:51:00,21:27:00,05:36:00,1199.0,622.0,381.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,襄阳东,EKN,15:51:00,22:24:00,06:33:00,1448.0,756.0,464.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,合肥南,ENH,15:51:00,18:23:00,02:32:00,660.0,335.0,202.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,丹阳北,EXH,15:51:00,16:52:00,01:01:00,308.0,153.0,91.0,,,,,,,121.319321,31.194743,119.671546,32.014545,180.72011472524025
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,孝感东,GDN,15:51:00,21:08:00,05:17:00,1129.0,585.0,358.0,,,,,,,121.319321,31.194743,113.947864,30.933481,702.5908280837583
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,汉口,HKN,15:51:00,20:20:00,04:29:00,1059.0,547.0,335.0,,,,,,,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,全椒,INH,15:51:00,17:49:00,01:58:00,531.0,267.0,159.0,,,,,,,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,南京南,NKH,15:51:00,17:20:00,01:29:00,459.0,228.0,135.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,苏州北,OHH,15:51:00,16:14:00,00:23:00,126.0,62.0,38.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,随州南,ONN,15:51:00,21:44:00,05:53:00,1276.0,663.0,407.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,六安,UAH,15:51:00,18:51:00,03:00:00,757.0,386.0,234.0,,,,,,,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,G1768,上海虹桥,AOH,襄阳东,EKN,上海虹桥,AOH,枣阳,ZYN,15:51:00,22:07:00,06:16:00,1383.0,721.0,442.0,,,,,,,121.319321,31.194743,112.760086,32.069666,815.9413833090144
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,长沙南,CWQ,06:53:00,13:02:00,06:09:00,1556.5,814.5,502.5,,,,,,,121.319321,31.194743,113.063993,28.146242,866.3124472758419
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,合肥南,ENH,06:53:00,09:12:00,02:19:00,629.0,335.0,202.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,常州北,ESH,06:53:00,07:33:00,00:40:00,240.0,127.0,76.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,金寨,JZH,06:53:00,09:58:00,03:05:00,783.0,417.0,253.0,,,,,,,121.319321,31.194743,115.946919,31.71953,512.862734961669
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,汨罗东,MQQ,06:53:00,12:37:00,05:44:00,1445.0,758.0,467.0,,,,,,,121.319321,31.194743,113.144178,28.745746,832.9667903608847
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,南京南,NKH,06:53:00,08:22:00,01:29:00,428.0,228.0,135.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,武汉,WHN,06:53:00,11:11:00,04:18:00,1031.0,548.0,336.0,,,,,,,121.319321,31.194743,114.425521,30.607088,660.8758251770762
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,咸宁北,XRN,06:53:00,11:43:00,04:50:00,1155.0,611.0,375.0,,,,,,,121.319321,31.194743,114.30212,29.899073,687.1210875013443
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,岳阳东,YIQ,06:53:00,12:15:00,05:22:00,1343.5,706.5,435.0,,,,,,,121.319321,31.194743,113.207627,29.36609,804.7984784910593
2024-01-13,G1772,上海虹桥,AOH,长沙南,CWQ,上海虹桥,AOH,镇江南,ZEH,06:53:00,07:53:00,01:00:00,334.0,177.0,106.0,,,,,,,121.319321,31.194743,119.423587,32.152541,208.62442073794028
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,赤壁北,CIN,15:14:00,20:22:00,05:08:00,1279.5,661.5,406.0,,,,,,,121.319321,31.194743,113.900378,29.735605,729.1676096251879
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,长沙南,CWQ,15:14:00,21:24:00,06:10:00,1618.5,833.5,513.5,,,,,,,121.319321,31.194743,113.063993,28.146242,866.3124472758419
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,合肥南,ENH,15:14:00,17:42:00,02:28:00,691.0,354.0,213.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,麻城北,MBN,15:14:00,19:01:00,03:47:00,966.0,501.0,305.0,,,,,,,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,南京南,NKH,15:14:00,16:45:00,01:31:00,490.0,247.0,146.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,苏州北,OHH,15:14:00,15:37:00,00:23:00,134.0,67.0,41.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,六安,UAH,15:14:00,18:10:00,02:56:00,788.0,405.0,245.0,,,,,,,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,无锡东,WGH,15:14:00,15:58:00,00:44:00,179.0,90.0,53.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,武汉,WHN,15:14:00,19:38:00,04:24:00,1093.0,567.0,347.0,,,,,,,121.319321,31.194743,114.425521,30.607088,660.8758251770762
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,咸宁北,XRN,15:14:00,20:06:00,04:52:00,1217.0,630.0,386.0,,,,,,,121.319321,31.194743,114.30212,29.899073,687.1210875013443
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,岳阳东,YIQ,15:14:00,20:46:00,05:32:00,1405.5,725.5,446.0,,,,,,,121.319321,31.194743,113.207627,29.36609,804.7984784910593
2024-01-13,G1776,上海虹桥,AOH,株洲西,ZAQ,上海虹桥,AOH,株洲西,ZAQ,15:14:00,21:46:00,06:32:00,1694.0,871.5,537.0,,,,,,,121.319321,31.194743,113.069908,27.790945,883.2341055421361
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,合肥南,ENH,06:00:00,08:32:00,02:32:00,660.0,335.0,202.0,,,,,,,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,常州北,ESH,06:00:00,06:47:00,00:47:00,257.0,127.0,76.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,全椒,INH,06:00:00,07:53:00,01:53:00,531.0,267.0,159.0,,,,,,,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,金寨,JZH,06:00:00,09:25:00,03:25:00,814.0,417.0,253.0,,,,,,,121.319321,31.194743,115.946919,31.71953,512.862734961669
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,麻城北,MBN,06:00:00,10:00:00,04:00:00,935.0,482.0,294.0,,,,,,,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,南京南,NKH,06:00:00,07:29:00,01:29:00,459.0,228.0,135.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,六安,UAH,06:00:00,09:02:00,03:02:00,757.0,386.0,234.0,,,,,,,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,红安西,VXN,06:00:00,10:17:00,04:17:00,979.0,505.0,308.0,,,,,,,121.319321,31.194743,114.63249,31.004216,636.929087775226
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,无锡东,WGH,06:00:00,06:28:00,00:28:00,168.0,83.0,49.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,武汉,WHN,06:00:00,10:45:00,04:45:00,1062.0,548.0,336.0,,,,,,,121.319321,31.194743,114.425521,30.607088,660.8758251770762
2024-01-13,G1786,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,镇江南,ZEH,06:00:00,07:07:00,01:07:00,358.0,177.0,106.0,,,,,,,121.319321,31.194743,119.423587,32.152541,208.62442073794028
2024-01-13,G18,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,济南西,JGK,14:00:00,17:09:00,03:09:00,1676.0,766.0,479.0,,,,,,,121.319321,31.194743,116.893458,36.669284,732.781514838418
2024-01-13,G18,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,南京南,NKH,14:00:00,15:00:00,01:00:00,568.0,260.0,162.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G18,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,徐州东,UUH,14:00:00,16:11:00,02:11:00,1181.0,540.0,337.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G18,上海虹桥,AOH,北京南,VNP,上海虹桥,AOH,北京南,VNP,14:00:00,18:35:00,04:35:00,2318.0,1060.0,662.0,,,,,,,121.319321,31.194743,116.379064,39.864462,1062.1682147946913
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,蚌埠南,BMH,06:15:00,08:27:00,02:12:00,731.0,378.0,225.0,,,,,,,121.319321,31.194743,117.441495,32.901933,411.7962283513096
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,西安北,EAY,06:15:00,13:53:00,07:38:00,2178.5,1114.5,681.0,,,,,,,121.319321,31.194743,108.939062,34.374741,1209.2006539892698
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,常州北,ESH,06:15:00,07:09:00,00:54:00,257.0,133.0,79.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,华山北,HDY,06:15:00,13:17:00,07:02:00,2021.0,1034.5,631.0,,,,,,,121.319321,31.194743,110.099098,34.581432,1112.5128017991874
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,洛阳龙门,LLF,06:15:00,12:09:00,05:54:00,1683.0,863.5,524.0,,,,,,,121.319321,31.194743,112.460606,34.594535,908.9411155870547
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,灵宝西,LPF,06:15:00,12:59:00,06:44:00,1906.0,976.5,594.5,,,,,,,121.319321,31.194743,110.689011,34.57664,1060.7690482970659
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,渑池南,MNF,06:15:00,12:30:00,06:15:00,1767.5,906.5,550.5,,,,,,,121.319321,31.194743,111.774971,34.685551,971.0118325138784
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,南京南,NKH,06:15:00,07:42:00,01:27:00,459.0,238.0,141.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,苏州北,OHH,06:15:00,06:38:00,00:23:00,126.0,65.0,39.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,萧县北,QSH,06:15:00,09:38:00,03:23:00,1013.5,524.0,312.0,,,,,,,121.319321,31.194743,116.941565,34.236406,531.0561654713943
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,永城北,RGH,06:15:00,09:59:00,03:44:00,1071.5,553.5,330.0,,,,,,,121.319321,31.194743,116.520176,34.215128,560.6190804913056
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,商丘,SQF,06:15:00,10:25:00,04:10:00,1200.5,619.0,371.0,,,,,,,121.319321,31.194743,115.658058,34.44619,640.5767370953578
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,宿州东,SRH,06:15:00,08:52:00,02:37:00,859.0,444.0,264.0,,,,,,,121.319321,31.194743,117.251006,33.675734,470.9702130926193
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,徐州东,UUH,06:15:00,09:13:00,02:58:00,954.0,494.0,293.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,无锡东,WGH,06:15:00,06:50:00,00:35:00,168.0,87.0,51.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,郑州西,XPF,06:15:00,11:38:00,05:23:00,1537.0,789.5,477.5,,,,,,,121.319321,31.194743,113.425165,34.74493,835.1749617893987
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,银川,YIJ,06:15:00,17:06:00,10:51:00,3020.5,1506.5,926.0,,,,,,,121.319321,31.194743,106.174841,38.491296,1599.5124832897743
2024-01-13,G1802,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,郑州东,ZAF,06:15:00,11:17:00,05:02:00,1476.0,758.5,458.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,滁州,CXH,09:09:00,10:57:00,01:48:00,587.0,305.0,184.0,,,,,,,121.319321,31.194743,118.319862,32.198885,304.93668807320546
